date           rtn
20040617       0.007977
20040618       0.013499
20040621       0.002182
20040622       0.025435
20040623       0.000559
20040624      -0.010832
20040625       0.000903
20040628       0.000338
20040629       0.012516
20040630       0.002339
20040701      -0.020442
20040702      -0.007599
20040706       0.000571
20040707       0.010051
20040708      -0.007803
20040709      -0.001026
20040712       0.002852
20040713      -0.005916
20040714       0.009270
20040715       0.004876
20040716      -0.008802
20040719      -0.054531
20040720       0.023480
20040721      -0.016706
20040722       0.001436
20040723      -0.012903
20040726      -0.011983
20040727       0.017396
20040728      -0.012763
20040729       0.001586
20040730       0.002923
20040802       0.014449
20040803      -0.007421
20040804       0.003015
20040805      -0.019356
20040806      -0.020841
20040809      -0.005259
20040810       0.002014
20040811      -0.004773
20040812      -0.018175
20040813      -0.001671
20040816       0.007340
20040817       0.005752
20040818       0.021352
20040819      -0.000250
20040820       0.003626
20040823       0.001121
20040824       0.002738
20040825       0.007694
20040826       0.000862
20040827       0.002584
20040830      -0.002209
20040831       0.013038
20040901       0.006071
20040902       0.008207
20040903       0.004788
20040907       0.003336
20040908      -0.004393
20040909       0.000000
20040910       0.010018
20040913      -0.000472
20040914      -0.008624
20040915      -0.022879
20040916       0.000610
20040917       0.003291
20040920      -0.016764
20040921       0.007784
20040922      -0.016428
20040923      -0.019070
20040924      -0.000254
20040927      -0.012583
20040928       0.017763
20040929      -0.003668
20040930       0.015105
20041001      -0.003501
20041004      -0.009411
20041005      -0.002280
20041006       0.030218
20041007      -0.018240
20041008      -0.005021
20041011      -0.000505
20041012      -0.007448
20041013      -0.008266
20041014      -0.004873
20041015       0.004897
20041018      -0.024109
20041019      -0.009330
20041020       0.018703
20041021       0.010417
20041022      -0.022165
20041025      -0.004085
20041026       0.008601
20041027       0.017712
20041028      -0.005414
20041029       0.005444
20041101      -0.008508
20041102      -0.013392
20041103      -0.007775
20041104       0.037057
20041105       0.042520
20041108      -0.000246
20041109      -0.002335
20041110      -0.004188
20041111       0.012740
20041112       0.009770
20041115      -0.004838
20041116      -0.006198
20041117       0.010028
20041118       0.001703
20041119      -0.017239
20041122      -0.002594
20041123      -0.006193
20041124       0.000125
20041126      -0.001121
20041129      -0.001996
20041130      -0.005125
20041201       0.010805
20041202      -0.006712
20041203       0.014641
20041206      -0.008757
20041207      -0.018664
20041208       0.004691
20041209      -0.003407
20041210      -0.002153
20041213      -0.004061
20041214       0.000255
20041215       0.007516
20041216       0.010242
20041217       0.009011
20041220       0.001612
20041221       0.004334
20041222       0.005056
20041223       0.012759
20041227      -0.004846
20041228       0.010225
20041229      -0.003012
20041230       0.000121
20041231      -0.008218
20050103       0.004021
20050104      -0.008131
20050105      -0.012235
20050106       0.009042
20050107       0.010312
20050110       0.019927
20050111       0.009173
20050112       0.002951
20050113      -0.013771
20050114       0.002148
20050118      -0.023223
20050119       0.001829
20050120       0.009493
20050121      -0.020253
20050124       0.004307
20050125       0.014702
20050126       0.007245
20050127      -0.006353
20050128       0.004343
20050131       0.013333
20050201      -0.003319
20050202      -0.008801
20050203       0.000000
20050204       0.008879
20050207      -0.002379
20050208       0.005484
20050209      -0.011738
20050210       0.006599
20050211       0.001669
20050214       0.006782
20050215       0.016310
20050216       0.009420
20050217      -0.012558
20050218      -0.001867
20050222      -0.017417
20050223       0.003331
20050224       0.004171
20050225       0.003916
20050228      -0.007801
20050301       0.006314
20050302       0.001065
20050303       0.004021
20050304       0.018375
20050307       0.002892
20050308      -0.003806
20050309      -0.003010
20050310       0.006154
20050311      -0.011772
20050314       0.003153
20050315      -0.000466
20050316       0.001631
20050317      -0.000349
20050318       0.002210
20050321      -0.005687
20050322      -0.003385
20050323      -0.003631
20050324       0.002469
20050328      -0.001290
20050329      -0.006105
20050330       0.015712
20050331      -0.003373
20050401      -0.006652
20050404      -0.004934
20050405      -0.002715
20050406       0.004143
20050407       0.004009
20050408      -0.007163
20050411      -0.000946
20050412       0.009234
20050413      -0.012082
20050414      -0.021848
20050415      -0.018451
20050418      -0.061341
20050419       0.013570
20050420      -0.013389
20050421       0.026219
20050422      -0.010656
20050425       0.005840
20050426      -0.017804
20050427       0.006174
20050428      -0.017885
20050429       0.016483
20050502       0.005362
20050503      -0.001561
20050504       0.007686
20050505       0.001551
20050506      -0.001807
20050509       0.005173
20050510      -0.014409
20050511       0.004960
20050512      -0.015716
20050513      -0.002243
20050516       0.010713
20050517       0.007721
20050518       0.019608
20050519      -0.003073
20050520      -0.010275
20050523       0.019076
20050524      -0.004330
20050525      -0.014452
20050526      -0.001038
20050527       0.000000
20050531      -0.004287
20050601       0.004566
20050602      -0.005584
20050603      -0.007444
20050606       0.002105
20050607       0.002363
20050608       0.002882
20050609      -0.004963
20050610      -0.005119
20050613       0.003958
20050614       0.007491
20050615      -0.006914
20050616       0.007093
20050617       0.003261
20050620       0.003510
20050621       0.000000
20050622       0.008939
20050623      -0.025809
20050624      -0.005140
20050627       0.004107
20050628       0.017285
20050629      -0.013748
20050630      -0.049185
20050701       0.009682
20050705       0.008493
20050706      -0.010731
20050707       0.013456
20050708       0.016123
20050711       0.015067
20050712      -0.016551
20050713       0.003339
20050714       0.004127
20050715       0.000265
20050718      -0.012193
20050719      -0.003220
20050720       0.005250
20050721      -0.001741
20050722       0.002146
20050725      -0.007228
20050726      -0.005258
20050727      -0.001762
20050728       0.014257
20050729       0.004016
20050801       0.004000
20050802      -0.005578
20050803      -0.009215
20050804      -0.011322
20050805      -0.004908
20050808      -0.008905
20050809      -0.004700
20050810       0.000000
20050811       0.005000
20050812      -0.005804
20050815       0.003336
20050816      -0.007204
20050817       0.007256
20050818       0.002230
20050819       0.002086
20050822      -0.002081
20050823      -0.012931
20050824       0.004649
20050825      -0.000280
20050826      -0.004348
20050829       0.001268
20050830      -0.001407
20050831       0.002395
20050901      -0.004076
20050902       0.009032
20050906       0.016783
20050907       0.014718
20050908      -0.008811
20050909       0.005470
20050912       0.009657
20050913      -0.003099
20050914      -0.003784
20050915      -0.005562
20050916       0.000546
20050919      -0.011588
20050920      -0.002069
20050921      -0.000276
20050922       0.006498
20050923      -0.003434
20050926       0.007994
20050927       0.000684
20050928      -0.006832
20050929       0.006879
20050930       0.002460
20051003      -0.011314
20051004      -0.014201
20051005      -0.004615
20051006      -0.000843
20051007       0.008719
20051010      -0.004740
20051011      -0.011766
20051012      -0.002410
20051013      -0.004405
20051014       0.009276
20051017       0.024745
20051018       0.030909
20051019       0.012582
20051020      -0.009914
20051021      -0.000134
20051024       0.008946
20051025       0.001456
20051026      -0.006608
20051027      -0.004789
20051028       0.019115
20051031      -0.003410
20051101      -0.014741
20051102       0.003874
20051103      -0.000133
20051104      -0.000133
20051107       0.009583
20051108       0.001318
20051109       0.001843
20051110       0.014325
20051111       0.004794
20051114       0.001032
20051115       0.005539
20051116      -0.014732
20051117       0.004551
20051118       0.011649
20051121       0.013690
20051122      -0.006689
20051123      -0.001916
20051125       0.002432
20051128      -0.001532
20051129       0.001918
20051130       0.001659
20051201       0.010066
20051202       0.001640
20051205      -0.013602
20051206      -0.007916
20051207      -0.004118
20051208      -0.005686
20051209       0.011957
20051212      -0.009633
20051213      -0.002075
20051214       0.007797
20051215      -0.000774
20051216      -0.005162
20051219       0.006227
20051220      -0.001805
20051221       0.008007
20051222       0.007559
20051223      -0.000509
20051227      -0.015522
20051228       0.010597
20051229       0.001151
20051230      -0.010091
20060103       0.020774
20060104      -0.005056
20060105      -0.009148
20060106       0.008206
20060109       0.004960
20060110      -0.006201
20060111      -0.002037
20060112      -0.008549
20060113      -0.002574
20060117      -0.005290
20060118       0.001168
20060119      -0.003498
